ExchangeSegment,ExchangeInstrumentID,InstrumentType,Name,Description,Series,NameWithSeries,InstrumentID,PriceBandHigh,PriceBandLow,FreezeQty,TickSize,LotSize,Multiplier,UnderlyingInstrumentId,UnderlyingIndexName,ContractExpiration,StrikePrice,OptionType
MCXFO,573313,2,SILVERM,SILVERM25MAR2027322000PE,OPTFUT,SILVERM-OPTFUT,51708400573313,122651,56014.5,120,0.5,1,5,51712000572773,,2027-03-25T23:59:59,322000,4
MCXFO,559322,2,GOLD,GOLD31AUG2026191500PE,OPTFUT,GOLD-OPTFUT,51624300559322,75147.5,24978,100,0.5,1,100,51627800483079,,2026-08-31T23:59:59,191500,4
MCXFO,571061,2,NATGASMINI,NATGASMINI24JUL2026410PE,OPTFUT,NATGASMINI-OPTFUT,51620500571061,184.3,85.55,240,0.05,1,250,51620900538686,,2026-07-24T23:59:59,410,4
MCXFO,569677,2,GOLD,GOLD26FEB2027142000PE,OPTFUT,GOLD-OPTFUT,51705700569677,26695.5,4396,100,0.5,1,100,51709500569424,,2027-02-26T23:59:59,142000,4
MCXFO,556630,2,GOLD,GOLD27NOV2026163000CE,OPTFUT,GOLD-OPTFUT,51633100556630,11493,62.5,100,0.5,1,100,51633800495213,,2026-11-27T23:59:59,163000,3
MCXFO,565670,2,SILVER,SILVER25JAN2027249000CE,OPTFUT,SILVER-OPTFUT,51702500565670,40874.5,5596,20,0.5,1,30,51706400564619,,2027-01-25T23:59:59,249000,3
MCXFO,571951,2,MCXBULLDEX,MCXBULLDEX29JUL202641100CE,OPTIDX,MCXBULLDEX-OPTIDX,51621000571951,12.55,0.05,30,0.05,1,30,51100100000568,,2026-07-29T23:59:59,41100,3
MCXFO,557512,2,SILVER,SILVER28AUG2026258000CE,OPTFUT,SILVER-OPTFUT,51624000557512,12041.5,20,20,0.5,1,30,51624700471725,,2026-08-28T23:59:59,258000,3
MCXFO,572277,2,SILVER,SILVER25JAN2027361000CE,OPTFUT,SILVER-OPTFUT,51702500572277,7708.5,355,20,0.5,1,30,51706400564619,,2027-01-25T23:59:59,361000,3
MCXFO,557508,2,SILVER,SILVER28AUG2026262000CE,OPTFUT,SILVER-OPTFUT,51624000557508,10394,14,20,0.5,1,30,51624700471725,,2026-08-28T23:59:59,262000,3
MCXFO,557139,2,GOLD,GOLD30OCT2026158500PE,OPTFUT,GOLD-OPTFUT,51630300557139,41614.5,4612,100,0.5,1,100,51633800495213,,2026-10-30T23:59:59,158500,4
MCXFO,557981,2,SILVER,SILVER28AUG2026269000PE,OPTFUT,SILVER-OPTFUT,51624000557981,91225.5,21931.5,20,0.5,1,30,51624700471725,,2026-08-28T23:59:59,269000,4
MCXFO,580207,2,SILVERM,SILVERM25JAN2027193000CE,OPTFUT,SILVERM-OPTFUT,51702500580207,999999999,0.5,120,0.5,1,5,51705700564620,,2027-01-25T23:59:59,193000,3
MCXFO,566447,2,GOLD,GOLD31DEC2026141500PE,OPTFUT,GOLD-OPTFUT,51636500566447,26113.5,3318.5,100,0.5,1,100,51703600559933,,2026-12-31T23:59:59,141500,4
MCXFO,575295,2,SILVERM,SILVERM23APR2027257000CE,OPTFUT,SILVERM-OPTFUT,51711300575295,43401.5,6220,120,0.5,1,5,51712000572773,,2027-04-23T23:59:59,257000,3
MCXFO,576471,2,CRUDEOIL,CRUDEOIL17SEP20264650PE,OPTFUT,CRUDEOIL-OPTFUT,51626000576471,25.6,0.1,100,0.1,1,100,51626400565899,,2026-09-17T23:59:59,4650,4
MCXFO,568437,2,SILVER,SILVER28DEC2026209000CE,OPTFUT,SILVER-OPTFUT,51636200568437,65290.5,12234.5,20,0.5,1,30,51706400564619,,2026-12-28T23:59:59,209000,3
MCXFO,572157,2,GOLDM,GOLDM29JUL2026189500CE,OPTFUT,GOLDM-OPTFUT,51621000572157,125.5,0.5,100,0.5,1,10,51621700555922,,2026-07-29T23:59:59,189500,3
MCXFO,577393,2,GOLDM,GOLDM29JUL2026118500PE,OPTFUT,GOLDM-OPTFUT,51621000577393,4092.5,0.5,100,0.5,1,10,51621700555922,,2026-07-29T23:59:59,118500,4
MCXFO,558283,2,SILVER,SILVER27NOV2026308000PE,OPTFUT,SILVER-OPTFUT,51633100558283,123642.5,54793.5,20,0.5,1,30,51633800495214,,2026-11-27T23:59:59,308000,4
MCXFO,578103,2,MCXBULLDEX,MCXBULLDEX25SEP202630300CE,OPTIDX,MCXBULLDEX-OPTIDX,51626800578103,5034.3,28.15,30,0.05,1,30,51100100000568,,2026-09-25T23:59:59,30300,3
MCXFO,574021,2,CRUDEOILM,CRUDEOILM17AUG20269050PE,OPTFUT,CRUDEOILM-OPTFUT,51622900574021,2810.15,550.7,1000,0.05,1,10,51623100560978,,2026-08-17T23:59:59,9050,4
MCXFO,578913,2,GOLDM,GOLDM25SEP2026135500PE,OPTFUT,GOLDM-OPTFUT,51626800578913,19621.5,95.5,100,0.5,1,10,51627800569003,,2026-09-25T23:59:59,135500,4
MCXFO,575001,2,MCXBULLDEX,MCXBULLDEX28AUG202634100PE,OPTIDX,MCXBULLDEX-OPTIDX,51624000575001,4518.85,1.35,30,0.05,1,30,51100100000568,,2026-08-28T23:59:59,34100,4
MCXFO,572293,2,SILVER,SILVER26FEB2027349000CE,OPTFUT,SILVER-OPTFUT,51705700572293,11259,781,20,0.5,1,30,51706400564619,,2027-02-26T23:59:59,349000,3
MCXFO,558778,2,SILVERM,SILVERM23NOV2026325000CE,OPTFUT,SILVERM-OPTFUT,51632700558778,6285,85,120,0.5,1,5,51633400483080,,2026-11-23T23:59:59,325000,3
MCXFO,556431,2,GOLD,GOLD25SEP2026160000CE,OPTFUT,GOLD-OPTFUT,51626800556431,10369.5,3,100,0.5,1,100,51627800483079,,2026-09-25T23:59:59,160000,3
MCXFO,567820,2,SILVER,SILVER25JAN2027214000CE,OPTFUT,SILVER-OPTFUT,51702500567820,62713,12347,20,0.5,1,30,51706400564619,,2027-01-25T23:59:59,214000,3
MCXFO,558057,2,SILVER,SILVER28AUG2026311000PE,OPTFUT,SILVER-OPTFUT,51624000558057,132921.5,56816,20,0.5,1,30,51624700471725,,2026-08-28T23:59:59,311000,4
MCXFO,560797,2,SILVER,SILVER24SEP2026229000PE,OPTFUT,SILVER-OPTFUT,51626700560797,48019,5113.5,20,0.5,1,30,51633800495214,,2026-09-24T23:59:59,229000,4
MCXFO,573653,2,CRUDEOIL,CRUDEOIL17AUG20266250PE,OPTFUT,CRUDEOIL-OPTFUT,51622900573653,357.1,1.7,100,0.1,1,100,51623100560977,,2026-08-17T23:59:59,6250,4
MCXFO,566666,2,SILVER,SILVER28AUG2026205000PE,OPTFUT,SILVER-OPTFUT,51624000566666,29411.5,646.5,20,0.5,1,30,51624700471725,,2026-08-28T23:59:59,205000,4
MCXFO,579524,2,SILVER,SILVER26MAY2027222000PE,OPTFUT,SILVER-OPTFUT,51714600579524,47499,17447,20,0.5,1,30,51718600579304,,2027-05-26T23:59:59,222000,4
MCXFO,561458,2,SILVER,SILVER27NOV2026348000PE,OPTFUT,SILVER-OPTFUT,51633100561458,162577,88269,20,0.5,1,30,51633800495214,,2026-11-27T23:59:59,348000,4
MCXFO,574741,2,MCXBULLDEX,MCXBULLDEX28AUG202636400PE,OPTIDX,MCXBULLDEX-OPTIDX,51624000574741,6802.6,1006.45,30,0.05,1,30,51100100000568,,2026-08-28T23:59:59,36400,4
MCXFO,559488,2,SILVER,SILVER27NOV2026328000CE,OPTFUT,SILVER-OPTFUT,51633100559488,6082,113,20,0.5,1,30,51633800495214,,2026-11-27T23:59:59,328000,3
MCXFO,579225,2,GOLD,GOLD30APR2027129000PE,OPTFUT,GOLD-OPTFUT,51712000579225,19223,3683.5,100,0.5,1,100,51715500575691,,2027-04-30T23:59:59,129000,4
MCXFO,578808,2,GOLDM,GOLDM25SEP2026138000CE,OPTFUT,GOLDM-OPTFUT,51626800578808,28683,197.5,100,0.5,1,10,51627800569003,,2026-09-25T23:59:59,138000,3
MCXFO,566412,2,GOLD,GOLD25SEP2026133500PE,OPTFUT,GOLD-OPTFUT,51626800566412,17986,82.5,100,0.5,1,100,51627800483079,,2026-09-25T23:59:59,133500,4
MCXFO,579924,2,SILVERM,SILVERM23JUN2027230000PE,OPTFUT,SILVERM-OPTFUT,51717400579924,44403,12380,120,0.5,1,5,51718100579305,,2027-06-23T23:59:59,230000,4
MCXFO,577422,2,SILVER,SILVER28AUG2026189000CE,OPTFUT,SILVER-OPTFUT,51624000577422,65553.5,4883.5,20,0.5,1,30,51624700471725,,2026-08-28T23:59:59,189000,3
MCXFO,566743,2,SILVER,SILVER26FEB2027237000PE,OPTFUT,SILVER-OPTFUT,51705700566743,56347.5,17681.5,20,0.5,1,30,51706400564619,,2027-02-26T23:59:59,237000,4
MCXFO,561307,2,GOLD,GOLD31DEC2026198500PE,OPTFUT,GOLD-OPTFUT,51636500561307,79144,33433.5,100,0.5,1,100,51703600559933,,2026-12-31T23:59:59,198500,4
MCXFO,570612,2,MCXBULLDEX,MCXBULLDEX29JUL202636300CE,OPTIDX,MCXBULLDEX-OPTIDX,51621000570612,12.55,0.05,30,0.05,1,30,51100100000568,,2026-07-29T23:59:59,36300,3
MCXFO,559164,2,SILVERM,SILVERM27OCT2026311000PE,OPTFUT,SILVERM-OPTFUT,51630000559164,123460,50114,120,0.5,1,5,51633400483080,,2026-10-27T23:59:59,311000,4
MCXFO,578973,2,GOLDM,GOLDM25SEP2026170500PE,OPTFUT,GOLDM-OPTFUT,51626800578973,53908.5,8542.5,100,0.5,1,10,51627800569003,,2026-09-25T23:59:59,170500,4
MCXFO,573257,2,SILVERM,SILVERM23APR2027346000CE,OPTFUT,SILVERM-OPTFUT,51711300573257,12818.5,802.5,120,0.5,1,5,51712000572773,,2027-04-23T23:59:59,346000,3
MCXFO,561281,2,GOLD,GOLD31AUG2026195500PE,OPTFUT,GOLD-OPTFUT,51624300561281,79117,28820,100,0.5,1,100,51627800483079,,2026-08-31T23:59:59,195500,4
MCXFO,556535,2,GOLD,GOLD30OCT2026160500CE,OPTFUT,GOLD-OPTFUT,51630300556535,11950.5,33,100,0.5,1,100,51633800495213,,2026-10-30T23:59:59,160500,3
MCXFO,565572,2,SILVERM,SILVERM19FEB2027264000PE,OPTFUT,SILVERM-OPTFUT,51705000565572,74375.5,24683,120,0.5,1,5,51705700564620,,2027-02-19T23:59:59,264000,4
MCXFO,556279,2,GOLD,GOLD29JUL2026161500CE,OPTFUT,GOLD-OPTFUT,51621000556279,5219,0.5,100,0.5,1,100,51621700466583,,2026-07-29T23:59:59,161500,3
MCXFO,566591,2,SILVER,SILVER28DEC2026227000CE,OPTFUT,SILVER-OPTFUT,51636200566591,52338,7891,20,0.5,1,30,51706400564619,,2026-12-28T23:59:59,227000,3
MCXFO,557958,2,SILVER,SILVER28JUL2026292000PE,OPTFUT,SILVER-OPTFUT,51620900557958,114641.5,37227,20,0.5,1,30,51624700471725,,2026-07-28T23:59:59,292000,4
MCXFO,567720,2,GOLD,GOLD29JAN2027130500PE,OPTFUT,GOLD-OPTFUT,51702900567720,18230,1934.5,100,0.5,1,100,51703600559933,,2027-01-29T23:59:59,130500,4
MCXFO,577866,2,SILVERM,SILVERM25MAR2027205000CE,OPTFUT,SILVERM-OPTFUT,51708400577866,77251.5,17332.5,120,0.5,1,5,51712000572773,,2027-03-25T23:59:59,205000,3
MCXFO,577139,2,CRUDEOIL,CRUDEOIL17AUG20263150CE,OPTFUT,CRUDEOIL-OPTFUT,51622900577139,5780.2,3060.9,100,0.1,1,100,51623100560977,,2026-08-17T23:59:59,3150,3
MCXFO,570724,2,MCXBULLDEX,MCXBULLDEX29JUL202637700PE,OPTIDX,MCXBULLDEX-OPTIDX,51621000570724,8133.6,2301.35,30,0.05,1,30,51100100000568,,2026-07-29T23:59:59,37700,4
MCXFO,579522,2,SILVER,SILVER26MAY2027224000PE,OPTFUT,SILVER-OPTFUT,51714600579522,48851.5,18149,20,0.5,1,30,51718600579304,,2027-05-26T23:59:59,224000,4
MCXFO,575694,2,GOLD,GOLD28MAY2027164000CE,OPTFUT,GOLD-OPTFUT,51714800575694,22524,2949,100,0.5,1,100,51715500575691,,2027-05-28T23:59:59,164000,3
MCXFO,565566,2,SILVERM,SILVERM19FEB2027270000PE,OPTFUT,SILVERM-OPTFUT,51705000565566,79611.5,27672,120,0.5,1,5,51705700564620,,2027-02-19T23:59:59,270000,4
MCXFO,558677,2,SILVERM,SILVERM27OCT2026304000CE,OPTFUT,SILVERM-OPTFUT,51630000558677,8173.5,80,120,0.5,1,5,51633400483080,,2026-10-27T23:59:59,304000,3
MCXFO,575292,2,SILVERM,SILVERM23APR2027260000CE,OPTFUT,SILVERM-OPTFUT,51711300575292,41824.5,5822,120,0.5,1,5,51712000572773,,2027-04-23T23:59:59,260000,3
MCXFO,560864,2,SILVERM,SILVERM24AUG2026222000CE,OPTFUT,SILVERM-OPTFUT,51623600560864,38325,363,120,0.5,1,5,51624300471726,,2026-08-24T23:59:59,222000,3
MCXFO,575424,2,SILVER,SILVER25MAR2027227000CE,OPTFUT,SILVER-OPTFUT,51708400575424,61175,14533,20,0.5,1,30,51712500572772,,2027-03-25T23:59:59,227000,3
MCXFO,559471,2,SILVER,SILVER27OCT2026325000CE,OPTFUT,SILVER-OPTFUT,51630000559471,4496.5,37,20,0.5,1,30,51633800495214,,2026-10-27T23:59:59,325000,3
MCXFO,567436,2,SILVERM,SILVERM28DEC2026221000PE,OPTFUT,SILVERM-OPTFUT,51636200567436,37754.5,6273.5,120,0.5,1,5,51705700564620,,2026-12-28T23:59:59,221000,4
MCXFO,567848,2,SILVER,SILVER27OCT2026206000PE,OPTFUT,SILVER-OPTFUT,51630000567848,30346,2888.5,20,0.5,1,30,51633800495214,,2026-10-27T23:59:59,206000,4
MCXFO,578789,2,GOLDM,GOLDM25SEP2026147500CE,OPTFUT,GOLDM-OPTFUT,51626800578789,19922.5,32.5,100,0.5,1,10,51627800569003,,2026-09-25T23:59:59,147500,3
MCXFO,571985,2,GOLD,GOLD26FEB2027196500PE,OPTFUT,GOLD-OPTFUT,51705700571985,75942.5,32384,100,0.5,1,100,51709500569424,,2027-02-26T23:59:59,196500,4
MCXFO,572769,2,GOLD,GOLD29MAR2027209000CE,OPTFUT,GOLD-OPTFUT,51708800572769,4915.5,128,100,0.5,1,100,51709500569424,,2027-03-29T23:59:59,209000,3
MCXFO,571899,2,SILVER,SILVER25JAN2027334000CE,OPTFUT,SILVER-OPTFUT,51702500571899,11884.5,700.5,20,0.5,1,30,51706400564619,,2027-01-25T23:59:59,334000,3
MCXFO,575918,2,GOLD,GOLD30APR2027163500PE,OPTFUT,GOLD-OPTFUT,51712000575918,45491,15263,100,0.5,1,100,51715500575691,,2027-04-30T23:59:59,163500,4
MCXFO,579724,2,SILVERM,SILVERM26MAY2027258000CE,OPTFUT,SILVERM-OPTFUT,51714600579724,46468.5,7503.5,120,0.5,1,5,51718100579305,,2027-05-26T23:59:59,258000,3
MCXFO,558612,2,SILVERM,SILVERM24SEP2026319000CE,OPTFUT,SILVERM-OPTFUT,51626700558612,3090.5,4,120,0.5,1,5,51633400483080,,2026-09-24T23:59:59,319000,3
MCXFO,578946,2,GOLDM,GOLDM25SEP2026157000PE,OPTFUT,GOLDM-OPTFUT,51626800578946,40570,2609.5,100,0.5,1,10,51627800569003,,2026-09-25T23:59:59,157000,4
MCXFO,575985,2,GOLD,GOLD30APR2027173000PE,OPTFUT,GOLD-OPTFUT,51712000575985,53741.5,20146,100,0.5,1,100,51715500575691,,2027-04-30T23:59:59,173000,4
MCXFO,572328,2,SILVER,SILVER28JUL2026344000PE,OPTFUT,SILVER-OPTFUT,51620900572328,166538.5,88928.5,20,0.5,1,30,51624700471725,,2026-07-28T23:59:59,344000,4
MCXFO,574121,2,CRUDEOILM,CRUDEOILM17AUG202610500PE,OPTFUT,CRUDEOILM-OPTFUT,51622900574121,4251.2,1621.45,1000,0.05,1,10,51623100560978,,2026-08-17T23:59:59,10500,4
MCXFO,560076,2,GOLD,GOLD29JAN2027156000CE,OPTFUT,GOLD-OPTFUT,51702900560076,20794.5,1333,100,0.5,1,100,51703600559933,,2027-01-29T23:59:59,156000,3
MCXFO,565411,2,SILVERM,SILVERM28DEC2026265000PE,OPTFUT,SILVERM-OPTFUT,51636200565411,74369,21550.5,120,0.5,1,5,51705700564620,,2026-12-28T23:59:59,265000,4
MCXFO,575530,2,GOLD,GOLD29MAR2027138000CE,OPTFUT,GOLD-OPTFUT,51708800575530,34357,4758.5,100,0.5,1,100,51709500569424,,2027-03-29T23:59:59,138000,3
MCXFO,556244,2,GOLD,GOLD29JUL2026149000CE,OPTFUT,GOLD-OPTFUT,51621000556244,16585,0.5,100,0.5,1,100,51621700466583,,2026-07-29T23:59:59,149000,3
MCXFO,563484,2,GOLD,GOLD25SEP2026201000PE,OPTFUT,GOLD-OPTFUT,51626800563484,84227,34234.5,100,0.5,1,100,51627800483079,,2026-09-25T23:59:59,201000,4
MCXFO,558565,2,SILVERM,SILVERM24SEP2026258000CE,OPTFUT,SILVERM-OPTFUT,51626700558565,21345.5,251,120,0.5,1,5,51633400483080,,2026-09-24T23:59:59,258000,3
MCXFO,578474,2,NATGASMINI,NATGASMINI23SEP2026370CE,OPTFUT,NATGASMINI-OPTFUT,51626600578474,12.55,0.05,240,0.05,1,250,51626800568246,,2026-09-23T23:59:59,370,3
MCXFO,575500,2,SILVERM,SILVERM23APR2027233000PE,OPTFUT,SILVERM-OPTFUT,51711300575500,46468,11821,120,0.5,1,5,51712000572773,,2027-04-23T23:59:59,233000,4
MCXFO,568050,2,SILVERM,SILVERM19FEB2027216000CE,OPTFUT,SILVERM-OPTFUT,51705000568050,64369.5,12383,120,0.5,1,5,51705700564620,,2027-02-19T23:59:59,216000,3
MCXFO,572711,2,MCXBULLDEX,MCXBULLDEX29JUL202642700CE,OPTIDX,MCXBULLDEX-OPTIDX,51621000572711,12.55,0.05,30,0.05,1,30,51100100000568,,2026-07-29T23:59:59,42700,3
MCXFO,578814,2,GOLDM,GOLDM25SEP2026135000CE,OPTFUT,GOLDM-OPTFUT,51626800578814,31576.5,332,100,0.5,1,10,51627800569003,,2026-09-25T23:59:59,135000,3
MCXFO,575938,2,GOLD,GOLD30APR2027153500PE,OPTFUT,GOLD-OPTFUT,51712000575938,37167,10900.5,100,0.5,1,100,51715500575691,,2027-04-30T23:59:59,153500,4
MCXFO,557701,2,SILVER,SILVER27OCT2026286000CE,OPTFUT,SILVER-OPTFUT,51630000557701,12232,233.5,20,0.5,1,30,51633800495214,,2026-10-27T23:59:59,286000,3
MCXFO,572365,2,SILVER,SILVER28DEC2026358000PE,OPTFUT,SILVER-OPTFUT,51636200572365,166012,92141,20,0.5,1,30,51706400564619,,2026-12-28T23:59:59,358000,4
MCXFO,570818,2,NATURALGAS,NATURALGAS24JUL2026400CE,OPTFUT,NATURALGAS-OPTFUT,51620500570818,12.55,0.05,48,0.05,1,1250,51620900538685,,2026-07-24T23:59:59,400,3
MCXFO,567605,2,GOLD,GOLD29JAN2027133000CE,OPTFUT,GOLD-OPTFUT,51702900567605,36796,4702.5,100,0.5,1,100,51703600559933,,2027-01-29T23:59:59,133000,3
MCXFO,577617,2,SILVER,SILVER27OCT2026195000PE,OPTFUT,SILVER-OPTFUT,51630000577617,22594.5,1602.5,20,0.5,1,30,51633800495214,,2026-10-27T23:59:59,195000,4
MCXFO,576383,2,CRUDEOIL,CRUDEOIL17SEP20268750CE,OPTFUT,CRUDEOIL-OPTFUT,51626000576383,719.5,15.6,100,0.1,1,100,51626400565899,,2026-09-17T23:59:59,8750,3
MCXFO,571760,2,GOLDM,GOLDM29JUL2026181000CE,OPTFUT,GOLDM-OPTFUT,51621000571760,125.5,0.5,100,0.5,1,10,51621700555922,,2026-07-29T23:59:59,181000,3
MCXFO,560834,2,SILVER,SILVER27NOV2026220000PE,OPTFUT,SILVER-OPTFUT,51633100560834,42785.5,7428,20,0.5,1,30,51633800495214,,2026-11-27T23:59:59,220000,4
MCXFO,572925,2,SILVER,SILVER28APR2027345000CE,OPTFUT,SILVER-OPTFUT,51711800572925,19085.5,2558.5,20,0.5,1,30,51712500572772,,2027-04-28T23:59:59,345000,3
MCXFO,558990,2,SILVERM,SILVERM24AUG2026291000PE,OPTFUT,SILVERM-OPTFUT,51623600558990,110079.5,34378.5,120,0.5,1,5,51624300471726,,2026-08-24T23:59:59,291000,4
MCXFO,558412,2,SILVERM,SILVERM28JUL2026245000CE,OPTFUT,SILVERM-OPTFUT,51620900558412,15917,0.5,120,0.5,1,5,51624300471726,,2026-07-28T23:59:59,245000,3
MCXFO,574416,2,NATURALGAS,NATURALGAS24AUG2026235PE,OPTFUT,NATURALGAS-OPTFUT,51623600574416,16.2,0.05,48,0.05,1,1250,51623800561496,,2026-08-24T23:59:59,235,4
MCXFO,579580,2,SILVER,SILVER26MAY2027272000PE,OPTFUT,SILVER-OPTFUT,51714600579580,84891.5,39573,20,0.5,1,30,51718600579304,,2027-05-26T23:59:59,272000,4
MCXFO,566934,2,SILVERM,SILVERM19FEB2027226000PE,OPTFUT,SILVERM-OPTFUT,51705000566934,43589,10094,120,0.5,1,5,51705700564620,,2027-02-19T23:59:59,226000,4
MCXFO,573335,2,SILVERM,SILVERM25MAR2027344000PE,OPTFUT,SILVERM-OPTFUT,51708400573335,143291,72255.5,120,0.5,1,5,51712000572773,,2027-03-25T23:59:59,344000,4
MCXFO,568882,2,COPPER,COPPER24JUL20261200PE,OPTFUT,COPPER-OPTFUT,51620500568882,2.86,0.01,28,0.01,1,2500,51621200562048,,2026-07-24T23:59:59,1200,4
MCXFO,556861,2,GOLD,GOLD29JUL2026140500PE,OPTFUT,GOLD-OPTFUT,51621000556861,25364,0.5,100,0.5,1,100,51621700466583,,2026-07-29T23:59:59,140500,4
MCXFO,577657,2,SILVER,SILVER28DEC2026192000PE,OPTFUT,SILVER-OPTFUT,51636200577657,22340.5,3095.5,20,0.5,1,30,51706400564619,,2026-12-28T23:59:59,192000,4
MCXFO,579650,2,SILVER,SILVER28JUN2027262000PE,OPTFUT,SILVER-OPTFUT,51717900579650,77805.5,36283.5,20,0.5,1,30,51718600579304,,2027-06-28T23:59:59,262000,4
MCXFO,565465,2,SILVERM,SILVERM25JAN2027291000PE,OPTFUT,SILVERM-OPTFUT,51702500565465,98369,37864,120,0.5,1,5,51705700564620,,2027-01-25T23:59:59,291000,4
MCXFO,569643,2,GOLD,GOLD26FEB2027159000PE,OPTFUT,GOLD-OPTFUT,51705700569643,41053.5,10051,100,0.5,1,100,51709500569424,,2027-02-26T23:59:59,159000,4
MCXFO,573156,2,SILVERM,SILVERM25MAR2027325000CE,OPTFUT,SILVERM-OPTFUT,51708400573156,15903.5,991,120,0.5,1,5,51712000572773,,2027-03-25T23:59:59,325000,3
MCXFO,579761,2,SILVERM,SILVERM23JUN2027231000CE,OPTFUT,SILVERM-OPTFUT,51717400579761,63305.5,13676.5,120,0.5,1,5,51718100579305,,2027-06-23T23:59:59,231000,3
MCXFO,577359,2,GOLDM,GOLDM29JUL2026120000CE,OPTFUT,GOLDM-OPTFUT,51621000577359,45487,339.5,100,0.5,1,10,51621700555922,,2026-07-29T23:59:59,120000,3
MCXFO,575204,2,GOLDM,GOLDM28AUG2026175500PE,OPTFUT,GOLDM-OPTFUT,51624000575204,59358,10753.5,100,0.5,1,10,51624700563946,,2026-08-28T23:59:59,175500,4
MCXFO,577980,2,SILVERM,SILVERM25JAN2027199000PE,OPTFUT,SILVERM-OPTFUT,51702500577980,24366,3435.5,120,0.5,1,5,51705700564620,,2027-01-25T23:59:59,199000,4
MCXFO,576481,2,CRUDEOIL,CRUDEOIL17SEP20264150PE,OPTFUT,CRUDEOIL-OPTFUT,51626000576481,25.1,0.1,100,0.1,1,100,51626400565899,,2026-09-17T23:59:59,4150,4
MCXFO,571641,2,GOLDM,GOLDM29JUL2026175000PE,OPTFUT,GOLDM-OPTFUT,51621000571641,59809,9688,100,0.5,1,10,51621700555922,,2026-07-29T23:59:59,175000,4
MCXFO,565378,2,SILVERM,SILVERM19FEB2027336000CE,OPTFUT,SILVERM-OPTFUT,51705000565378,11989,647,120,0.5,1,5,51705700564620,,2027-02-19T23:59:59,336000,3
MCXFO,575084,2,GOLDM,GOLDM28AUG2026165500CE,OPTFUT,GOLDM-OPTFUT,51624000575084,5480,0.5,100,0.5,1,10,51624700563946,,2026-08-28T23:59:59,165500,3
MCXFO,565321,2,SILVERM,SILVERM19FEB2027275000CE,OPTFUT,SILVERM-OPTFUT,51705000565321,30253.5,3068.5,120,0.5,1,5,51705700564620,,2027-02-19T23:59:59,275000,3
MCXFO,576001,2,GOLD,GOLD30APR2027181000PE,OPTFUT,GOLD-OPTFUT,51712000576001,60880.5,24778.5,100,0.5,1,100,51715500575691,,2027-04-30T23:59:59,181000,4
MCXFO,574779,2,MCXBULLDEX,MCXBULLDEX28AUG202639400PE,OPTIDX,MCXBULLDEX-OPTIDX,51624000574779,9781.35,3977.95,30,0.05,1,30,51100100000568,,2026-08-28T23:59:59,39400,4
MCXFO,572936,2,SILVER,SILVER28APR2027356000CE,OPTFUT,SILVER-OPTFUT,51711800572936,16968,2153.5,20,0.5,1,30,51712500572772,,2027-04-28T23:59:59,356000,3
MCXFO,560528,2,SILVERM,SILVERM24AUG2026227000CE,OPTFUT,SILVERM-OPTFUT,51623600560528,33966,226,120,0.5,1,5,51624300471726,,2026-08-24T23:59:59,227000,3
MCXFO,567667,2,GOLD,GOLD30OCT2026132000PE,OPTFUT,GOLD-OPTFUT,51630300567667,16847,240.5,100,0.5,1,100,51633800495213,,2026-10-30T23:59:59,132000,4
MCXFO,577738,2,SILVER,SILVER28APR2027190000PE,OPTFUT,SILVER-OPTFUT,51711800577738,28169.5,7991,20,0.5,1,30,51712500572772,,2027-04-28T23:59:59,190000,4
MCXFO,575591,2,GOLDM,GOLDM28AUG2026127000PE,OPTFUT,GOLDM-OPTFUT,51624000575591,11676,0.5,100,0.5,1,10,51624700563946,,2026-08-28T23:59:59,127000,4
MCXFO,576168,2,CRUDEOIL,CRUDEOIL17AUG20263400PE,OPTFUT,CRUDEOIL-OPTFUT,51622900576168,25.1,0.1,100,0.1,1,100,51623100560977,,2026-08-17T23:59:59,3400,4
MCXFO,579283,2,MCXBULLDEX,MCXBULLDEX25SEP202629000CE,OPTIDX,MCXBULLDEX-OPTIDX,51626800579283,6319.15,594.7,30,0.05,1,30,51100100000568,,2026-09-25T23:59:59,29000,3
MCXFO,574579,2,NATGASMINI,NATGASMINI24AUG2026220PE,OPTFUT,NATGASMINI-OPTFUT,51623600574579,12.55,0.05,240,0.05,1,250,51623800561497,,2026-08-24T23:59:59,220,4
MCXFO,573661,2,CRUDEOIL,CRUDEOIL17AUG20265850PE,OPTFUT,CRUDEOIL-OPTFUT,51622900573661,179.7,0.4,100,0.1,1,100,51623100560977,,2026-08-17T23:59:59,5850,4
MCXFO,579628,2,SILVER,SILVER28JUN2027240000PE,OPTFUT,SILVER-OPTFUT,51717900579628,61272,26068,20,0.5,1,30,51718600579304,,2027-06-28T23:59:59,240000,4
MCXFO,559005,2,SILVERM,SILVERM24AUG2026306000PE,OPTFUT,SILVERM-OPTFUT,51623600559005,124983,47643.5,120,0.5,1,5,51624300471726,,2026-08-24T23:59:59,306000,4
MCXFO,573456,2,CRUDEOIL,CRUDEOIL17AUG20268150CE,OPTFUT,CRUDEOIL-OPTFUT,51622900573456,988.1,11.3,100,0.1,1,100,51623100560977,,2026-08-17T23:59:59,8150,3
MCXFO,577760,2,SILVERM,SILVERM24AUG2026187000CE,OPTFUT,SILVERM-OPTFUT,51623600577760,71885,5734,120,0.5,1,5,51624300471726,,2026-08-24T23:59:59,187000,3
